1975|43,63,100,136,185,244,255,256,258,271,311,331,338,346,365,369,400,439,443,462,470,472,475,494,505,527,544,575,598,674,728
1976|30,59,62
1980|31,63,75,257,291,371,471,661,665
1981|448
1982|194
1983|763,792
1986|214,260,400,544
1987|658
1990|484
1993|321,548,570,629,643,682,684,689,709,726,753,760,785
1994|21,29,38,70,611,696
1996|45,126,172,189,294,313,318,427,505,594,596,602,609,612,614,615,616,617,618,620,621,622,623,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,652,653,654,655,656,657,658,659,660,661,662,664,665,666,667,668,669,670,671,673,674,677,678,679,680,681,684,686,687,688,689,690,691,692,694,697,699,701,702,703,706,707,708,713,714,715,717,718,719,720,721,722,723,724,725,726,728,730,733,735,736,737,738,739,741,742,743,744,746,747,749,750,752,753,754,755,757,759,760,761,762,763,765,766,767,768,770,771,772,773,774,775,776,777,778,779,780,781,782,783,789,794,795,797,798
1998|152,358,394,459,486,525,535
1999|49,50,115,130
2001|514
2003|142,201,438,440,753,781
2004|56,195,277,451
2005|23,34,44,51,121,128,186,223,261,293,317,463,466,542
2006|674
2007|85,229,420,509,567,640,673,674,715,792,793
2009|749
2010|362,780
2011|0,57,91,283,305,486,518,525,583
2012|131,367,453,622,631,632,643,659,679,726,772,773,774
2015|2,14,19,20,25,45,109,142,162,178,225,316,318,323,336,388,392,403,468,486,599,692
2018|36,64,81,89,92,105,119,147,152,194,208,216,228,286,319,337,456,477,518,549,566,587,616,780
2019|625
2020|662,737
2021|178
2023|568
2024|17,43,51,54,95,185,199,234,235,271,272,310,313,314,377,380,381,399,406,411,444,448,468,530,543,612,627,703,746
2025|359
2029|524
2030|1,3,5,6,7,9,10,11,12,13,14,15,20,21,22,24,25,26,27,29,30,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,55,56,57,58,59,66,67,68,69,70,71,77,78,79,86,87,88,89,90,91,92,93,94,95,106,107,108,109,110,111,112,113,114,115,126,127,128,129,130,131,132,143,144,145,146,147,148,149,150,151,152,163,167,168,169,170,171,172,173,174,175,176,186,200,201,202,203,204,205,206,207,208,209,210,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,293,294,317,318,319,320,321,322,323,324,325,326,327,328,330,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,384,385,386,387,388,389,390,391,392,393,394,395,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,508,509,510,511,512,513,514,515,516,517,518,519,520,522,532,533,534,535,536,537,538,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556,557,564,565,566,567,568,569,570,571,572,573,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,597,598,599,600,601,603,604,605,607,608,610,611,613,624,730,746
2036|627,745
2038|7,12,34,41,44,56,108,165,186,227,251,293,311,335,340,350,353,481
2044|151,387
2046|658,708,731,752,773,787,789
