1452|57,164,198,238,324,328,338,365,375,388,389,398,408,410,417,428,431,432,440,474,497,498,508,526,567,573,575,579,598,622,623,627,664,672,673,682,687,713,714,718,777,808,809,846,854,868,873,874,913,918,942,954,955,965,984,988,997
1456|77,701,888
1457|197,280,514,790,862
1458|24,49,99,115,152,153,172,221,223,699,912
1461|26,187,406,444,446,455,541,550,940,941
1462|464
1463|330,415,506,514,555,645,968
1464|46,84,97,117,132,137,157,172,173,225,426,728,792,886,969
1466|200,201,242,309,514,583,638,785,835,865,881,891,897,908,959
1468|362,741
1471|178,390,520,592,620,686,766,887,899,900,953,956
1472|17,56,72,73,97,148,153,159,181,183,190,197,232,253,254,255,266,287,287,297,298,308,313,327,332,333,334,336,343,344,348,349,350,351,351,352,359,360,361,362,369,370,378,379,380,380,394,395,396,403,404,405,406,406,407,408,409,410,411,412,413,414,415,419,429,431,432,433,434,435,436,437,438,439,440,441,442,458,459,460,461,462,463,464,465,466,467,468,472,486,487,488,489,490,491,492,495,511,512,512,513,514,515,516,517,518,519,520,521,522,523,523,524,524,525,529,530,535,551,554,554,555,556,557,558,559,560,561,562,563,574,594,596,597,598,599,600,601,602,603,604,605,606,607,608,608,609,609,610,611,612,613,614,615,620,630,656,659,660,660,661,661,662,663,664,665,666,667,668,669,670,671,672,673,674,674,675,676,677,678,678,679,680,686,704,708,712,713,714,715,716,717,718,719,720,720,721,722,723,724,725,725,726,727,728,729,730,731,732,733,734,734,735,736,737,737,738,739,742,759,785,786,787,788,789,790,791,792,793,794,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,812,841,842,848,849,850,851,852,853,854,855,856,857,858,859,860,860,861,861,862,862,863,863,864,865,866,867,868,893,905,910,911,919,920,921,922,923,923,924,925,926,927,928,928,929,930,930,931,932,933,934,935,936,961,962,989,993,997,998,999
1474|554
1476|236,554,759,787
1478|374,398,591,994
1479|81,115,215,290,318,392,553,594,595,596,720,776,781,784,845,917,958,967,973
1480|554
1481|13,27,55,279,354,374,448,449,474,568,618,687,742,839,854,909
1482|106,112,142,155,215,230,283,290,296,352,399,515,521,547,555,589,595,721,725,729,891,923,971
1483|5,14,29,54,78,90,91,108,122,125,128,148,190,210,212,265,276,306,320,344,346,385,393,438,474,474,476,504,593,677,708,731,742,801,802,804,814,839,847,895,907,947,990
1484|161,227
1485|11,227,242,247,257,303,328,330,347,382,410,509,522,537,538,657,702,824,850,974,997
1486|336,717
1488|837
1490|475
1491|99,221,735,968
1493|733,931
1497|170,269,648
1498|77,180,723,816
1499|59,114,121,157,161,209,283
1500|69,333,468,556,635,898
1502|468,993
1503|373,395,477,507,740,835,875,985
1504|263,292,317,427,456,588
1505|263,292,317,427,456,480,588,636,678,692,755,880,945
1506|215,280,283,303,697,939
1507|257,324,383,398
1508|257,263,292,317,338,427,445,456,473,572,580,588,941
1509|56,246,255,267,314,395,437,464,490,506,587,615,616,668,679,680,738,769,783,788,831,868,895
1510|87,316,326,335,337,433,453,481,540,545,644,829,832
1511|445
1513|6,15,61,101,111,134,171,176,192,258,273,280,295,329,344,457,489,514,524,604,605,634,708,716,721,765,862,889,979,988
1514|473,480,554,767,832
1516|358,480,636,692,755,772,880,945
1517|358,638,772
1519|235,640
1520|338,398,445,572
1521|181,207,358,397,565,696,772
1522|973
1523|338,445,572
1524|841
1525|0,9,25,77,87,139,157,257,316,324,326,335,338,383,398,473,481,543,545,644,763,829
1526|165,257,321,324,342,347,348,383,390,482,547,563,766,942,965
1527|87,316,326,335,481,545,644,829
1528|379,409
1529|46,48,76,87,97,99,115,116,132,137,170,220,316,330,335,358,361,401,461,542,699,704,779,792,829,961
1531|282,347,470,628,694,952
1532|480,636,692,755,880,945
1533|906
1534|272
1535|3,14,91,122,145,156,198,205,228,229,261,273,593,790,801,804,811,857,907,920,941,970,986,990
1536|79,103,237,270,564,636,652
1537|117,164,245,399,504,560,572,587,620,670,719,726,729,790,794,797,798,856,861,921,958
1538|78,86,132,169,395,407,416,458,486,511,533,576,676,679,680,681,759,851,870,908,931,944
1540|36,43,93,98,135,138,178,189,208,222,277,314,315,342,390,424,519,551,605,612,615,679,680,700,706,736,799,868,947,987
1541|272
1542|168,197
1544|33,56,57,62,65,70,72,73,84,128,129,130,132,139,146,186,187,188,189,211,213,234,252,253,254,255,256,266,277,278,279,296,302,310,311,312,322,358,415,429,430,462,483,507,509,510,549,550,551,552,553,560,644,655,656,706,772,776,777,778,779,783,796,837,841,858,904,906,908,910,911,917,980,981,982,984,985,986
1546|60,61,99,132,164,166,221,251,298,359,464,524,657,665,705,709,719,726,999
1547|297,404,620,795
1548|160,218,219,438,790,890
1549|10,23,48,95,172,178,184,189,228,307,434,618,706,777,900,984
1550|956
1551|391,547
1552|329,445,585,597,913,964
1554|205
1555|58,59,253,415,439,654,868
1556|409,454
1557|11,43,83,138,141,162,168,226,268,330,347,356,382,421,424,473,506,509,515,522,645,702,712,761,824,834,974
1558|32,133,153,349,363,367,370,387,458,511,581,597,637,688,701,746,753,755,822,879,882,951
1559|288,327,403,441,489,519,562,603,617,701,722,793,856
1560|687
1562|930
1563|6,19,207,292,558,605,669,671
1564|498,690,863
1565|103,155,237
1566|25,46,61,199,418,451,480,500,503,504,572,581,582,630,635,753,754,817,879,944,950,951,983
1568|920
1570|112,201,208,266,309,344,346,481,493,534,610,655,657,685,753,771,784,987
1572|63
1573|248
1577|5,12,78,133,171,237,239,271,284,347,371,649,659,691,802,810,817,819,888,916,935,950,990
1580|7,18,25,63,104,131,159,164,186,188,189,208,213,266,277,298,308,343,391,415,425,434,477,504,547,556,584,588,638,654,655,673,706,719,750,756,836,861,862,898,904,909,971,979,984,985,988
1582|7,12,15,21,23,29,34,35,36,37,43,44,45,58,59,60,61,62,74,87,93,101,111,114,119,143,145,149,150,151,168,169,180,191,192,195,196,197,202,204,216,228,235,260,261,272,280,289,299,305,309,316,318,326,335,339,341,355,367,387,401,426,505,532,545,577,628,640,641,642,679,696,698,728,743,746,749,761,765,783,813,827,829,868,886,887,959,963,980
1586|315,649,987
1591|186,188,189,207,208,213,266,277,467,538,646,654,655,698,706,766,836,861,862,904,961,979,984,985
1592|298,316,321,327,374,385,425,450,573,574,872
1593|348,404,561,600,672,921,923
1594|331,365,413,443,461,478,488,524,539,550,578,582,586,591,606,607,629,630,694,758,760,825,864,912,957
1595|203,207,289,842,926
1597|79
1599|6,48,76,78,104,121,142,174,198,246,274,283,394,606,858,927,937,969
1600|523
1604|198,727,802,907,935,968
1605|383,500,539,598,633,637,690,692,693
1606|116,202,247,291,413,448,459,492,523,599,610,742,800,813,827,853,884,911,952,953,992
1607|965
1608|15,92,101,111,242,247,258,282,490,555,620,798,799,808,861,887
1610|363,370,383,386,399,414,451,452,454,455,467,480,503,504,545,553,556,581,582,583,596,633,636,637,647,658,659,692,693,724,737,738,753,754,755,757,759,767,774,788,821,821,855,857,878,879,880,881,890,923,932,944,945,946,950,951,969,970
1614|350,653
1615|326,504,737,790
1617|47,242,247,269,592,898
1618|7,47,74,338,420,502,509,522,558,641,702,966
1619|512,562,598
1621|94,143,288,701,779,819,939
1624|75
1625|58,235
1627|75,93,96,644,762,806
1628|0,24,26,36,78,139,140,154,158,190,209,243,291,377,388,426,428,543,544,709,764,781,899,908,913,961,962
1629|769,989
1630|116,206,289,538,807
1633|16,136,174,359,835
1635|15,18,25,56,74,95,245,330,446,473,482,501,504,536,633,702,703,704,825,833,897,952,974
1636|163,624
1639|245,257,359,423,707
1640|22,46,50,74,132,141,170,172,286,295,303,504,524,536,542,641,684,692,736,792,824,929
1641|91,334,449,466,469,936,945
1642|57,83,186,208,266,309,313,350,372,378,406,433,458,465,486,511,554,598,655,707,714,780
1644|235,269,640,937,968
1646|94,120,229,235,245,836
1647|82,371,470,639,830,966
1648|34,49,175,176,194,381,462,579,629,634,642,889,941
1649|22,94,171,219,220,281,301,341,377,388,709,913
1650|363,406,444,479,541,643,670,695,847,866,896,941
1651|482,788,942
1652|0,8,40,45,175,197,200,282,288,402,436,518,543,548,586,701,778,805,824,834,974,981
1653|227,302,317,570,617,677,711,723,751,794,837,956,983
1655|207,467,675,735,770,832,866,927,948,974,976
1656|242,243,247,592,653,899,961
1657|313,379,395,409,598,660,662,920
1658|46,64,193,402,646
1661|55,117,141,247,345,421,502,510,581,602,625,752,771,783,827,969
1662|418,469,476,760,826,939,951,958
1664|175
1665|584,681,882,948,950
1668|73,186,266,277,309,346,364,385,451,469,493,531,534,554,572,577,607,626,655,742,749,780,785,817,874,878
1673|720,859,938
1678|37,272
1683|562,718,723,828
1687|827
1691|567
1692|769
1694|82,361,639,733,830,956,965,966
1695|12,363,365,368,377,383,386,388,397,399,414,451,452,454,455,467,480,503,504,534,545,556,565,581,582,583,584,633,636,637,659,692,693,709,724,737,753,754,755,757,759,767,777,809,821,846,878,879,880,881,884,904,923,928,932,944,945,946,950,951,970,987
1696|440,997
1698|80,223,257,324,325,361,398,639,807,830,842
1700|31,120,181,208,326,401,419,529,640,702,712
1701|569
1702|545
1703|966
1708|53,87,246,309,316,318,326,335,339,341,355,394,401,498,505,526,545,576,617,801,829,845,924
1715|136,141,157,179,188,189,213,345,365,418,453,471,478,502,510,533,553,576,618,624,643,648,706,716,744,745,746,747,765,771,783,785,814,817,823,825,827,832,852,878,938
1716|303,324,474,854,918
1720|704,705
1721|116
1726|716,865,923
1728|5,26,36,42,54,88,119,121,134,146,148,182,187,192,204,211,231,233,276,293,299,304,306,364,373,375,550,577,616,626,637,683,689,709,740,745,747,779,810,817,844,874,875,913,918,938
1729|272,787
1730|10,12,14,71,164,275,295,301,307,392,505,603,667,719,726,729,777,790,856,921
1731|7,47,93,96,112,227,365,407,436,515,565,607,612,621,641,642,644,648,704,833,914,920
1732|321,342,393,457,482,546,547,970
1733|899
1734|5,14,29,52,54,64,90,91,108,117,122,125,128,148,157,190,193,210,212,247,264,265,267,276,286,305,306,320,344,345,346,393,421,438,462,474,475,476,504,567,593,602,677,708,731,770,784,791,796,801,802,804,814,839,847,860,895,904,906,907,947,990,996
1735|48,61,76,92,97,99,115,116,132,220,225,233,294,344,345,434,444,455,553,567,602,667,714,829,831,877,895,961
1738|333,343,769,808,946
1739|674
1740|21,436,450,546,599,621,676,836,872
1742|434,469,721,735,739,880,927,936,948
1745|986
1746|22,187,275,550,728
1748|32,153,349,363,367,370,387,458,511,581,584,597,637,688,746,755,822,882,964
1749|823,882
1750|134
1755|410,532
1757|354,364,366,367,375,387,388,422,476,477,478,496,497,498,532,533,534,575,576,577,623,624,625,627,628,688,728,743,744,745,746,747,748,749,813,814,815,816,817,819,873,875,876,879,938,939,940
1758|528,543,548,569,704,705
1762|227,296,344,350,358,489,677,771,772,837,983
1764|352,458,513,570,600,925
1766|350
1769|177,195
1771|337,444,526,619,683,693
1772|143,338,452,484,689,754,800
1773|290,403,600,798
1774|29,31,72,109,485,710,774
1775|4,158
1776|6,43,49,73,110,162,265,512,603,698,728,750
1777|760,826,951,958
1778|207,218,223,558,842
1779|432,449,725
1781|21,41,50,68,71,137,170,203,207,220,374,412,436,450,523,584,599,621,673,676,699,742,836,872,895,896,900,920,927,976,984
1783|897
1786|363,402,420,479,488,606,622,695,896,901,951
1789|103,409,454,473,481,527,625,705,752,883,943
1790|334,704
1792|7,45,282,701,807
1793|36,87,257,314,315,316,323,324,325,328,329,330,335,337,338,345,346,348,352,353,354,363,364,364,365,366,367,371,372,373,373,374,375,381,382,383,384,385,386,387,388,389,391,392,397,398,399,400,416,417,418,419,420,421,422,423,424,425,442,443,444,445,446,447,448,449,450,451,452,453,454,455,469,470,471,472,473,474,475,476,477,478,479,480,491,492,493,494,495,496,497,498,499,500,501,502,503,504,520,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,558,559,564,565,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,581,582,583,584,585,586,611,613,614,616,616,617,618,619,620,621,622,623,624,625,626,626,627,628,629,630,631,632,633,634,635,636,637,637,638,639,670,671,681,682,683,683,684,685,686,687,688,689,689,690,691,692,693,694,695,704,739,740,740,741,742,743,744,745,745,746,747,747,748,749,750,751,752,753,754,755,756,757,758,759,760,801,803,806,808,809,810,810,811,812,813,814,815,816,817,817,818,819,820,821,822,823,824,825,826,857,858,863,869,870,871,872,873,874,874,875,875,876,877,878,879,880,881,882,883,884,885,892,909,936,937,938,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,973,988
1795|622
1796|15,24,180,205,886
1797|105,110,158,187,201,245,258,338,364,383,407,449,500,507,550,552,633,637,668,693,713,745,776,811,822,850,855,942
1799|340,481,705,766,891
1801|183,331,390,652,755,812,932
1802|155,237,602
1804|102,113,131,190,273,343,430,448,462,487,516,663,719,721,724,726,727,773,785,789,855,934,965,983,998,999
1805|1,2,3,4,5,6,10,12,13,14,20,24,28,29,30,31,32,33,42,51,52,53,54,55,56,57,66,67,68,69,70,71,72,73,80,85,88,89,90,91,107,108,109,110,122,123,124,125,126,127,128,129,134,145,146,147,148,149,166,171,182,183,184,185,186,187,188,189,192,205,208,210,211,212,213,214,231,232,233,234,249,250,251,252,253,254,255,256,263,264,265,266,273,274,275,276,277,278,279,285,286,287,293,294,295,296,300,301,302,305,306,307,310,311,312,319,320,322,331,351,357,358,362,377,429,430,439,463,465,470,483,484,485,507,508,509,510,518,520,530,544,549,550,551,552,553,593,594,595,596,621,655,656,657,658,706,707,708,709,710,711,712,734,737,764,765,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,795,799,831,836,837,838,839,840,841,842,843,844,845,846,847,857,865,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,937,963,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996
1811|7,11,18,40,49,74,112,141,330,347,420,522,536,650,696,833,884,897,934,974
1812|85,127,143,144,243,259,284,598,968
1814|24,112,216,258,441,521,606
1816|774,834
1818|1,4,6,10,13,54,70,90,125,126,128,146,148,212,265,306,438,489,505,731,775,812,839,840,908,980,982
1820|198,569,570,618,619,767,820
1827|357
1828|0,8,58,330,500,539,540,543,580,633,779,961
1829|1,10,13,14,20,36,42,90,96,125,126,183,275,276,288,291,294,306,390,419,432,472,476,487,564,569,585,592,617,644,681,684,745,851,853,937,981
1831|3,9,28,36,38,59,67,111,114,152,166,176,194,233,242,246,249,258,262,309,345,532,559,602,619,639,642,689,697,705,715,765,773,782,788,803,867,963,975,998
1833|624
1839|138,433,727,968
1842|28,36,37,56,64,81,93,103,129,139,177,340,453,526,541,572,769,821,881,891,893,963
1843|241,288
1844|6,23,28,192,702,708,963,979,988
1845|687
1847|547,589,891,971
1850|179,386,392,481,583,733,766,926,941
1851|8,150,190,224,270,439,466,489,521,560,578,605,620,628,669,670,699,701,728,730,731,748,782,794,797,798,853,855,861,899,911,916,983,991
1853|37
1854|7,15,21,34,35,36,37,43,44,45,56,57,58,59,60,72,73,74,89,93,101,109,111,114,115,129,135,138,149,150,152,162,169,171,180,191,192,196,197,225,235,244,253,279,280,290,312,354,376,417,426,429,483,507,510,515,549,551,560,613,641,642,655,656,676,677,696,698,728,761,778,827,841,886,910,981
1855|159
1856|335,425,427,436,450,546,573,574,599,621,676,836,872,890,971
1857|520,620,686,887
1864|24,57,115,496,878
1865|272,457
1866|18,788
1868|57,164,198,238,324,328,338,365,375,388,389,398,408,417,428,431,432,440,474,497,498,508,526,573,575,579,598,622,623,627,664,672,673,687,713,714,718,777,808,809,846,854,868,873,874,913,918,942,954,955,965,984,988,997
1869|592,653
1883|166
1888|17,59,78,140,158,269,962
1890|47
1891|180
1895|53,182,652,865
1896|321,368,471,589,773,820
1897|662
1898|87,291,316,326,335,340,341,356,392,401,480,481,505,545,589,644,829,933
1900|3,13,29,31,41,44,55,66,68,88,107,108,122,124,138,145,182,189,210,250,265,279,285,293,305,319,377,523,556,617,662,706,795,839,847,901,909,951,990
1902|13,55,134,165,181,182,249,284,301,321,344,368,376,402,428,444,457,489,646,766,796,817,941,981
1905|805,815
1906|272,652
1907|134,171,221,270
1911|22,47,95,96,103,174,220,762
1916|184,302,305,344,489,520,796
1917|38,110,127,324,331,336,358,458,461,511,524,533,608,615,651,664,669,677,679,680,752,772,783,860,888
1918|76,686
1921|76,136,317,381,452,502,649,703,766,830,835
1924|427,671,748
1925|740
1929|90,185,204,231,559,611
1932|110,273,386,583,609,887
1934|15,16,18,23,47,48,74,75,94,95,96,97,116,134,155,173,240,273,281,330,365,368,377,386,388,452,527,528,534,536,537,553,559,584,618,619,685,702,709,726,757,762,777,800,809,833,846,865,884,897,904,924,928,940,946,956,974,996
1935|281,858
1938|204,438,574,580,610,621,631,633,709,738,802,941,953,995
1939|86,132,169,261,284,379,406,431,486,533,576,679,681,715,850,870,880,908,912,931
1940|203,209,219,244,604
1941|121,138,375,387,411,486,493,558,915
1942|104,142,246,274,858
1944|471,497,575,815,869,871
1946|60,434,905,993
1948|212,285,295
1950|161,817
1951|323,354,366,393,422,479,537,748,876,884,948,952,953,954
1954|92,344
1955|30,32,75,92,96,110,180,188,189,191,213,225,239,267,269,292,309,314,317,328,340,353,371,397,410,434,443,453,486,499,500,537,538,539,540,541,553,565,570,580,600,607,608,609,622,630,631,632,633,637,682,706,750,751,760,762,818,922,928,930,942,943,957
1957|45,247,282,467,701,740
1960|46,60,132,248,792,942
1962|224
1966|87,93,317,421,439,492,616,632,644,832,875,905,966
1970|698
1972|9,19,23,46,48,49,76,93,121,136,154,172,194,209,237,243,259,270,283,284,391
1973|87,93,113,121,162,171,179,271,284,328,342,368,392,410,411,443,453,481,499,500,537,538,539,540,541,570,580,622,630,631,632,633,637,682,694,721,750,751,760,765,766,812,825,942,952,969
1975|41,66,75,120,160,164,189,195,208,212,216,218,230,277,280,285,295,299,466,542,551,622,706,765,799,819,876
1979|819,939,989
1980|352,539,550,591,607
1981|974
1982|967
1986|97,158,224
1990|906
1992|782,975
1993|55,386
1994|721
1996|142,143,165,245,248,272,321,342,343,348,365,385,393,398,405,409,482,514,547,573,591,646,660,661,715,726,742,765,766,786,851,855,856,890,954,976,998
1999|591
2000|29
2001|298,316,321,327,368,374,385,425,573,589,801
2003|327,403,441,489,519,562,603,617,722,856
2004|981
2005|50,170,178,578,922
2006|420
2007|314,421,566,598,729,743,751,811,942
2009|796
2010|572
2011|63,104,191,203,235,292,640
2012|11,76,136,174,435,497,982,996
2015|248,276,466,468,665,670,726,843,856,859,921
2018|212,427,456,744
2021|25,292
2023|656,850,942
2024|3,5,7,30,34,39,42,50,52,69,88,113,123,124,131,145,158,161,176,194,206,231,264,293,305,325,351,369,373,404,412,460,463,468,513,552,570,597,601,642,663,666,699,711,722,723,724,727,728,734,764,772,773,789,791,792,813,833,836,843,855,864,902,905,960,977,979
2025|604,756
2029|358
2030|40,80,86,147,160,178,206,218,241,251,253,261,266,278,286,306,354,359,368,391,412,428,438,471,478,519,551,569,576,579,617,649,657,745,747,775,790,816,820,878,882,937,938,982,984
2038|99,123,132,164,243,361,461,465,480,592,600,604,637,652,653,667,899,922,933,977
2044|488,492,610,738,767,802,935
2046|406,855
